word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
amertume,1840,1850,0.086046934,745,430
ameublement,1840,1850,0.028510332,127,105
ami,1840,1850,0.087132215,8489,6892
amical,1840,1850,0.053186893,105,82
amicale,1840,1850,0.066245735,57,57
amicalement,1840,1850,0.068849444,60,58
amie,1840,1850,0.07716918,2060,1345
amies,1840,1850,0.14519083,415,380
amis,1840,1850,0.11307877,5029,3474
amitié,1840,1850,0.0772413,2145,1318
amitiés,1840,1850,0.0772146,152,68
amour,1840,1850,0.09488261,11419,6091
amoureuse,1840,1850,0.09050912,247,170
amoureuses,1840,1850,0.0650779,86,56
amoureux,1840,1850,0.08971721,1257,1086
amours,1840,1850,0.09989256,689,465
amphithéâtre,1840,1850,0.055547416,107,79
ample,1840,1850,0.06685096,134,105
amusa,1840,1850,0.113479614,67,35
amusait,1840,1850,0.17240739,184,127
amusant,1840,1850,0.091891944,185,112
amuse,1840,1850,0.06671077,255,153
amusement,1840,1850,0.17319363,90,54
amuser,1840,1850,0.1275959,406,222
amusé,1840,1850,0.18931866,76,43
amène,1840,1850,0.13313472,303,206
amère,1840,1850,0.13899034,355,138
amèrement,1840,1850,0.07496023,274,158
amères,1840,1850,0.10301024,172,74
an,1840,1850,0.06729245,1442,1040
analyse,1840,1850,0.12055802,131,72
ancien,1840,1850,0.07981682,1682,1165
ancienne,1840,1850,0.15604568,898,530
anciennes,1840,1850,0.13759625,354,185
anciens,1840,1850,0.099576056,841,545
ancêtres,1840,1850,0.12493366,243,147
ange,1840,1850,0.13134092,1770,1064
anges,1840,1850,0.10784423,546,346
anglaise,1840,1850,0.17293644,560,313
angle,1840,1850,0.05495435,557,491
angles,1840,1850,0.07551819,166,134
angoisse,1840,1850,0.061261,524,458
angoisses,1840,1850,0.080936134,406,322
animait,1840,1850,0.060245454,158,102
animal,1840,1850,0.082556546,706,926
animation,1840,1850,0.06996077,104,121
animaux,1840,1850,0.08649063,487,523
animé,1840,1850,0.15157568,267,153
animée,1840,1850,0.10054755,228,115
animés,1840,1850,0.0931865,134,69
anneau,1840,1850,0.09951186,245,265
anneaux,1840,1850,0.048070967,124,105
annette,1840,1850,0.15624845,47,108
annonce,1840,1850,0.13509637,454,307
annoncer,1840,1850,0.107218504,644,499
annoncé,1840,1850,0.08319998,305,239
annoncée,1840,1850,0.105691135,79,54
annonça,1840,1850,0.063504815,453,370
annonçaient,1840,1850,0.109732926,263,96
annonçait,1840,1850,0.12120491,625,319
annonçant,1840,1850,0.06256461,164,139
année,1840,1850,0.07786733,1621,1266
années,1840,1850,0.06999332,2079,1728
anonyme,1840,1850,0.13726658,91,42
ans,1840,1850,0.08573753,8606,6062
antichambre,1840,1850,0.08144641,664,305
antipathie,1840,1850,0.11121768,101,39
antique,1840,1850,0.07707292,572,351
antiques,1840,1850,0.07431704,257,121
antiquité,1840,1850,0.09228742,172,93
anxiété,1840,1850,0.08657807,439,416
anéanti,1840,1850,0.06281257,157,103
anéantie,1840,1850,0.07312381,82,64
anéantir,1840,1850,0.08774161,93,54
anéantissement,1840,1850,0.05139029,76,42
août,1840,1850,0.05685419,317,244
apaiser,1840,1850,0.094215274,105,114
apens,1840,1850,0.1254549,101,54
apercevait,1840,1850,0.07477778,493,428
apercevant,1840,1850,0.09259111,584,396
apercevoir,1840,1850,0.113839805,1051,726
aperçois,1840,1850,0.065512955,199,122
aperçoit,1840,1850,0.092308044,291,164
aperçu,1840,1850,0.05902201,685,539
aperçue,1840,1850,0.060004413,198,150
aperçurent,1840,1850,0.05518812,176,145
aperçus,1840,1850,0.095796466,375,319
aperçut,1840,1850,0.094260454,1800,1521
aplomb,1840,1850,0.09133023,236,181
apparaissaient,1840,1850,0.032693803,71,53
apparaissait,1840,1850,0.066565216,262,239
apparaît,1840,1850,0.08970231,119,65
apparaître,1840,1850,0.08508414,225,268
appareil,1840,1850,0.11513275,166,99
apparemment,1840,1850,0.09396595,117,87
apparence,1840,1850,0.10344523,1178,870
apparences,1840,1850,0.11767501,306,186
apparent,1840,1850,0.118494034,119,61
apparente,1840,1850,0.08175671,285,168
apparition,1840,1850,0.08429462,516,409
appartement,1840,1850,0.06571716,1760,927
appartements,1840,1850,0.09843558,400,226
appartenaient,1840,1850,0.10371709,167,106
appartenait,1840,1850,0.11950523,585,428
appartenant,1840,1850,0.064866304,198,165
appartenir,1840,1850,0.17745906,246,154
appartenu,1840,1850,0.11963397,116,88
appartiennent,1840,1850,0.09519893,178,108
appartiens,1840,1850,0.07175839,105,78
appartient,1840,1850,0.09890801,668,470
apparu,1840,1850,0.13607478,86,62
apparue,1840,1850,0.057133555,53,40
apparurent,1840,1850,0.060308218,69,51
apparut,1840,1850,0.09160632,376,318
appel,1840,1850,0.14084643,464,522
appela,1840,1850,0.0744282,547,591
appelaient,1840,1850,0.12851351,183,182
appelait,1840,1850,0.10745311,1314,1291
appelant,1840,1850,0.086772144,258,240
appeler,1840,1850,0.1343016,1086,1026
appelez,1840,1850,0.067112446,429,347
appelle,1840,1850,0.090652645,1856,1606
appellent,1840,1850,0.07812089,262,187
appelles,1840,1850,0.051433384,90,100
appels,1840,1850,0.0729537,33,43
appelé,1840,1850,0.121694624,733,512
appelée,1840,1850,0.13897121,296,189
appelés,1840,1850,0.06610441,140,109
applaudir,1840,1850,0.08748615,78,71
applaudissements,1840,1850,0.0595783,180,143
application,1840,1850,0.107628524,160,77
appliqua,1840,1850,0.13570303,107,77
appliquait,1840,1850,0.11233783,50,42
appliquer,1840,1850,0.1850614,159,112
appliqué,1840,1850,0.16201454,92,66
appointements,1840,1850,0.05199063,181,80
apporta,1840,1850,0.06738901,315,236
apportaient,1840,1850,0.04600686,86,87
apportait,1840,1850,0.11755502,360,367
apportant,1840,1850,0.09674698,129,99
apporte,1840,1850,0.08277559,391,329
apporter,1840,1850,0.11140907,626,468
apporté,1840,1850,0.092957556,376,331
apportée,1840,1850,0.09184182,127,95
apprenait,1840,1850,0.1025964,131,106
apprenant,1840,1850,0.14704967,403,198
apprend,1840,1850,0.09208357,241,133
apprendra,1840,1850,0.030096173,87,73
apprendre,1840,1850,0.10814774,1368,933
apprends,1840,1850,0.049969494,142,89
apprenez,1840,1850,0.059628665,169,93
apprenti,1840,1850,0.15028447,116,52
apprentissage,1840,1850,0.14644772,107,69
appris,1840,1850,0.10571194,1326,1033
apprit,1840,1850,0.088005304,650,382
approbation,1840,1850,0.090130985,203,104
approcha,1840,1850,0.053863525,1200,990
approchai,1840,1850,0.07507002,107,78
approchaient,1840,1850,0.06435609,94,91
approchait,1840,1850,0.08387107,451,365
approchant,1840,1850,0.10608709,460,345
approche,1840,1850,0.08766973,623,516
approcher,1840,1850,0.08496511,537,435
approchez,1840,1850,0.06590921,118,107
approchèrent,1840,1850,0.048699796,130,90
approché,1840,1850,0.08565116,138,134
approuva,1840,1850,0.11857891,50,53
approuvait,1840,1850,0.053284585,38,31
approuve,1840,1850,0.046098113,93,53
approuver,1840,1850,0.08142871,75,41
apprécier,1840,1850,0.09803164,279,150
appréhension,1840,1850,0.05624634,63,76
appréhensions,1840,1850,0.065722406,80,66
apprêtait,1840,1850,0.07413322,149,129
appui,1840,1850,0.09580743,673,513
appuie,1840,1850,0.31368142,102,68
appuya,1840,1850,0.0933665,553,613
appuyait,1840,1850,0.06927198,259,223
appuyant,1840,1850,0.1320064,375,319
appuyer,1840,1850,0.112957954,258,185
appuyé,1840,1850,0.10953468,457,340
appuyée,1840,1850,0.080803454,317,263
appétit,1840,1850,0.058603883,325,318
appétits,1840,1850,0.06830442,58,44
apôtre,1840,1850,0.12057328,76,64
araignée,1840,1850,0.094946206,106,67
arbre,1840,1850,0.10509658,823,948
arbres,1840,1850,0.044795275,1541,1534
arbustes,1840,1850,0.02435565,66,88
arcades,1840,1850,0.032387078,82,70
arche,1840,1850,0.057159007,58,85
archers,1840,1850,0.07357454,175,166
archevêque,1840,1850,0.09760219,275,192
architecte,1840,1850,0.14007062,257,86
architecture,1840,1850,0.080898345,162,80
ardemment,1840,1850,0.119812846,216,128
ardent,1840,1850,0.11414176,512,400
ardente,1840,1850,0.068621874,463,339
ardentes,1840,1850,0.05157137,143,80
ardents,1840,1850,0.13041258,251,174
ardeur,1840,1850,0.16315246,751,522
ardeurs,1840,1850,0.04951465,66,60
argent,1840,1850,0.08299935,4813,2817
argenterie,1840,1850,0.04010558,134,68
argument,1840,1850,0.09734619,89,78
arguments,1840,1850,0.037566602,73,65
aride,1840,1850,0.07285297,86,72
aristocratie,1840,1850,0.07347739,320,89
aristocratique,1840,1850,0.06033373,206,118
arme,1840,1850,0.061678886,612,667
armes,1840,1850,0.11371386,2393,2095
armoire,1840,1850,0.08449495,335,221
armoires,1840,1850,0.08440441,93,61
armure,1840,1850,0.08917719,125,165
armé,1840,1850,0.06875932,389,322
armée,1840,1850,0.085884154,1608,1605
armées,1840,1850,0.062272012,318,238
armés,1840,1850,0.057518184,378,373
arracha,1840,1850,0.038563907,248,273
arrachait,1840,1850,0.10776639,106,91
arrachant,1840,1850,0.07316786,123,106
arrache,1840,1850,0.083756804,158,82
arracher,1840,1850,0.12888151,600,521
arraché,1840,1850,0.11257744,230,173
arrachée,1840,1850,0.107337,113,84
arrange,1840,1850,0.053676963,101,51
arrangement,1840,1850,0.074700415,149,78
arranger,1840,1850,0.099916935,311,198
arrangé,1840,1850,0.1295892,198,136
arrestation,1840,1850,0.06305891,297,151
arriva,1840,1850,0.07148296,1638,1499
arrivai,1840,1850,0.07895595,191,158
arrivaient,1840,1850,0.05802405,265,283
arrivait,1840,1850,0.096716285,885,939
arrivant,1840,1850,0.12301463,772,479
arrive,1840,1850,0.120978594,1847,1239
arrivent,1840,1850,0.0997929,266,175
arriver,1840,1850,0.147327,2092,1728
arrivera,1840,1850,0.066999435,264,223
arriverait,1840,1850,0.08052212,140,116
arriverons,1840,1850,0.053503335,59,66
arrivez,1840,1850,0.095326126,98,91
arrivons,1840,1850,0.22571689,102,56
arrivâmes,1840,1850,0.060809553,166,126
arrivât,1840,1850,0.09360278,79,76
arrivèrent,1840,1850,0.08745211,522,450
arrivé,1840,1850,0.12424153,2473,2133
arrivée,1840,1850,0.072696865,2025,1580
arrivées,1840,1850,0.09106469,117,87
arrivés,1840,1850,0.06271285,597,550
arrière,1840,1850,0.14580101,1402,1345
arrondissement,1840,1850,0.06829131,184,121
arrêt,1840,1850,0.10951036,452,337
arrêta,1840,1850,0.07508522,2234,2327
arrêtai,1840,1850,0.060132682,111,86
arrêtaient,1840,1850,0.0501678,100,103
arrêtait,1840,1850,0.10336679,356,364
arrêtant,1840,1850,0.10284346,430,309
arrête,1840,1850,0.109686255,570,372
arrêtent,1840,1850,0.11571193,98,80
arrêter,1840,1850,0.09346044,1444,1219
arrêtez,1840,1850,0.048785746,189,196
arrêts,1840,1850,0.09321749,138,57
arrêtèrent,1840,1850,0.07638085,268,273
arrêté,1840,1850,0.10800189,1047,846
arrêtée,1840,1850,0.08791947,326,245
arrêtés,1840,1850,0.10093051,239,210
art,1840,1850,0.11056602,1454,811
article,1840,1850,0.1125502,465,259
articles,1840,1850,0.14458066,283,101
artifice,1840,1850,0.11952782,120,75
artillerie,1840,1850,0.087509215,256,183
artiste,1840,1850,0.13760912,1061,544
artistes,1840,1850,0.077840686,519,174
arène,1840,1850,0.05498749,69,102
ascendant,1840,1850,0.08303374,98,58
ascension,1840,1850,0.0971694,58,62
asile,1840,1850,0.09813142,497,263
aspect,1840,1850,0.13933039,1563,927
aspects,1840,1850,0.065261066,112,54
aspirait,1840,1850,0.06976849,74,54
aspirations,1840,1850,0.056674242,61,72
assaillants,1840,1850,0.03023249,125,128
assassinat,1840,1850,0.06345731,291,226
assassiner,1840,1850,0.05913347,214,174
assassiné,1840,1850,0.0621444,238,284
assaut,1840,1850,0.08300704,258,276
assemblée,1840,1850,0.13449723,740,512
assentiment,1840,1850,0.07896012,130,97
asseoir,1840,1850,0.065371275,963,827
asseyait,1840,1850,0.094995975,122,102
asseyant,1840,1850,0.09814483,225,128
assiette,1840,1850,0.063810945,183,169
assiettes,1840,1850,0.025246322,83,78
assirent,1840,1850,0.05300361,67,86
assis,1840,1850,0.09767187,1493,1177
assise,1840,1850,0.066794515,745,566
assises,1840,1850,0.17475462,289,174
assistait,1840,1850,0.08595288,90,87
assistance,1840,1850,0.162314,149,118
assistants,1840,1850,0.075603366,282,263
assister,1840,1850,0.09716034,475,373
assisté,1840,1850,0.10189831,212,193
assit,1840,1850,0.050737083,809,711
association,1840,1850,0.13121027,272,212
associer,1840,1850,0.07522738,100,87
associé,1840,1850,0.13449997,138,83
associés,1840,1850,0.32645208,276,80
assombri,1840,1850,0.053223193,37,47
assura,1840,1850,0.072642684,149,119
assurait,1840,1850,0.09400833,107,78
assurance,1840,1850,0.16924578,443,286
assurant,1840,1850,0.09087229,62,57
assure,1840,1850,0.09024757,573,404
assurer,1840,1850,0.10370898,845,656
assuré,1840,1850,0.16231954,444,367
assurée,1840,1850,0.1360569,216,159
assurément,1840,1850,0.14063478,253,377
astre,1840,1850,0.044796646,85,81
astres,1840,1850,0.062401533,83,63
atelier,1840,1850,0.15019119,426,364
ateliers,1840,1850,0.10272467,84,66
atmosphère,1840,1850,0.071025014,380,287
atroce,1840,1850,0.1296426,252,119
atroces,1840,1850,0.123641014,132,64
attacha,1840,1850,0.08731526,224,216
attachaient,1840,1850,0.066043794,69,50
attachait,1840,1850,0.10774529,229,177
attachant,1840,1850,0.09572983,150,82
attache,1840,1850,0.107874036,230,165
attachement,1840,1850,0.088023305,474,146
attacher,1840,1850,0.1218487,373,241
attaché,1840,1850,0.13661522,547,394
attachée,1840,1850,0.11690503,307,146
attachés,1840,1850,0.21388888,301,160
attaque,1840,1850,0.08506715,584,554
attaquer,1840,1850,0.117263794,306,338
attaques,1840,1850,0.1960823,166,96
attaqué,1840,1850,0.14485091,177,156
atteignait,1840,1850,0.14113212,124,117
atteignirent,1840,1850,0.105630636,66,54
atteignit,1840,1850,0.06884116,254,225
atteindre,1840,1850,0.10771674,551,491
atteint,1840,1850,0.08445221,565,494
atteinte,1840,1850,0.11755663,291,130
attelage,1840,1850,0.12311357,95,94
atteler,1840,1850,0.05636072,61,78
attelé,1840,1850,0.051454067,61,56
attelée,1840,1850,0.037147462,91,105
attend,1840,1850,0.1195752,914,699
attendaient,1840,1850,0.08118993,491,382
attendais,1840,1850,0.11674684,472,376
attendait,1840,1850,0.058485568,2074,1697
attendant,1840,1850,0.109496415,1306,914
attendent,1840,1850,0.10228711,248,180
attendis,1840,1850,0.07608688,118,79
attendit,1840,1850,0.06262714,621,580
attendrai,1840,1850,0.06187123,222,144
attendre,1840,1850,0.09082663,2298,1899
attendri,1840,1850,0.09408742,186,147
attendrie,1840,1850,0.043045104,114,83
attendrir,1840,1850,0.096645534,88,79
attendrissement,1840,1850,0.06530523,250,168
attends,1840,1850,0.05630058,856,709
attendue,1840,1850,0.11923808,132,68
attentat,1840,1850,0.07323426,66,49
attente,1840,1850,0.11317581,490,288
attentif,1840,1850,0.10272318,180,127
attention,1840,1850,0.098971784,2343,1886
attentions,1840,1850,0.07271409,173,84
attentive,1840,1850,0.089182556,163,113
attentivement,1840,1850,0.082940936,422,370
atterré,1840,1850,0.109032094,86,56
attira,1840,1850,0.12141764,240,217
attirait,1840,1850,0.14838994,167,125
attirant,1840,1850,0.06852901,102,98
attire,1840,1850,0.09410334,112,103
attirer,1840,1850,0.15157318,369,295
attiré,1840,1850,0.114772856,239,188
attirée,1840,1850,0.08257556,83,58
attirés,1840,1850,0.06144458,72,70
attitude,1840,1850,0.056839406,744,562
attitudes,1840,1850,0.07988715,54,39
attraction,1840,1850,0.056866467,62,61
attrait,1840,1850,0.08409721,239,117
attraper,1840,1850,0.12831247,81,63
attribuait,1840,1850,0.06942356,113,57
attribuer,1840,1850,0.056670487,190,93
attristé,1840,1850,0.07107788,70,54
aube,1840,1850,0.19224596,217,198
auberge,1840,1850,0.0939402,723,569
aubergiste,1840,1850,0.100673795,242,281
aucunement,1840,1850,0.085202694,135,112
audace,1840,1850,0.08579433,720,476
audacieuse,1840,1850,0.11426985,118,52
audacieux,1840,1850,0.07514626,215,139
audience,1840,1850,0.170479,288,209
auditeurs,1840,1850,0.03559792,128,136
auditoire,1840,1850,0.082531095,148,130
augmenta,1840,1850,0.11581892,139,83
augmentait,1840,1850,0.10853547,216,137
augmente,1840,1850,0.16240191,110,51
augmenter,1840,1850,0.17391038,307,172
augure,1840,1850,0.12854695,132,107
aumône,1840,1850,0.19215709,277,162
aumônier,1840,1850,0.08486432,78,104
auparavant,1840,1850,0.1295178,817,811
auprès,1840,1850,0.13235086,3933,2947
aurai,1840,1850,0.06907946,1605,1085
auras,1840,1850,0.054864287,529,424
aurez,1840,1850,0.08561373,1458,879
aurons,1840,1850,0.091596484,564,430
auréole,1840,1850,0.03653413,146,100
aussitôt,1840,1850,0.13639373,3690,2342
austère,1840,1850,0.111350715,227,155
autant,1840,1850,0.16098821,5131,3090
autel,1840,1850,0.09031397,472,374
auteur,1840,1850,0.096328676,965,427
auteurs,1840,1850,0.119280696,286,109
automne,1840,1850,0.059005678,330,289
autorisation,1840,1850,0.06372452,111,68
autorise,1840,1850,0.10099006,77,43
autorisé,1840,1850,0.081015766,97,57
autorité,1840,1850,0.07382357,738,541
autorités,1840,1850,0.055266798,155,70
autour,1840,1850,0.11580783,4113,4119
autrefois,1840,1850,0.118719995,1630,1252
autrichiens,1840,1850,0.06329185,42,108
avaler,1840,1850,0.04227847,139,88
avance,1840,1850,0.11263698,1387,1109
avancement,1840,1850,0.15996599,96,63
avancer,1840,1850,0.10319948,455,356
avances,1840,1850,0.09676838,156,80
avancèrent,1840,1850,0.033078253,104,102
avancé,1840,1850,0.13077092,274,198
avancée,1840,1850,0.10454416,204,192
avantage,1840,1850,0.13162088,558,416
avantages,1840,1850,0.11917788,491,259
avantageux,1840,1850,0.11648625,87,60
avança,1840,1850,0.09710443,822,728
avançaient,1840,1850,0.052244842,113,127
avançait,1840,1850,0.08183801,431,445
avançant,1840,1850,0.12327391,281,228
avare,1840,1850,0.16827047,310,175
avarice,1840,1850,0.15737349,191,111
avenir,1840,1850,0.108658135,2708,1285
aventure,1840,1850,0.13462508,879,591
aventures,1840,1850,0.13842142,432,328
aventurier,1840,1850,0.08551794,191,185
aventuriers,1840,1850,0.15982151,113,209
avenue,1840,1850,0.094723165,223,290
avenues,1840,1850,0.03673905,39,53
averse,1840,1850,0.086815715,33,31
aversion,1840,1850,0.09846574,281,81
averti,1840,1850,0.13075143,183,179
avertie,1840,1850,0.081248164,76,44
avertir,1840,1850,0.08643019,331,303
avertis,1840,1850,0.068927646,112,117
avertissement,1840,1850,0.17581916,105,131
avertit,1840,1850,0.07449144,83,79
aveu,1840,1850,0.10012978,541,381
aveugle,1840,1850,0.23766547,834,654
aveugles,1840,1850,0.102509975,115,86
aveuglément,1840,1850,0.09432691,140,73
aveux,1840,1850,0.103854954,225,101
avide,1840,1850,0.13496369,272,178
avidement,1840,1850,0.06159675,170,155
avides,1840,1850,0.09292364,113,73
avidité,1840,1850,0.18735588,182,101
avions,1840,1850,0.088339746,1029,870
avirons,1840,1850,0.030537844,67,87
avis,1840,1850,0.10704082,1493,1257
avisa,1840,1850,0.12342286,103,61
avisé,1840,1850,0.15098429,90,57
avocat,1840,1850,0.11654574,791,395
avocats,1840,1850,0.0893594,170,79
avoine,1840,1850,0.19827658,118,181
avoua,1840,1850,0.056704402,135,127
avouait,1840,1850,0.07896125,103,68
avoue,1840,1850,0.07065332,1019,632
avouer,1840,1850,0.1263845,817,647
avouerai,1840,1850,0.052769244,111,58
avoué,1840,1850,0.16176003,528,251
avril,1840,1850,0.07658249,251,197
aîné,1840,1850,0.09152722,450,443
aînée,1840,1850,0.16308403,286,170
aïeul,1840,1850,0.12192261,143,230
aïeule,1840,1850,0.27244687,123,61
aïeux,1840,1850,0.076581776,147,151
bagage,1840,1850,0.060672224,75,67
bagages,1840,1850,0.10063958,72,118
bagne,1840,1850,0.17028564,226,177
bague,1840,1850,0.10718763,275,312
bagues,1840,1850,0.027711451,69,92
baguette,1840,1850,0.10750264,170,156
baie,1840,1850,0.060940027,141,141
baigné,1840,1850,0.045711637,104,119
bain,1840,1850,0.11415005,192,148
bains,1840,1850,0.083830535,105,89
baisa,1840,1850,0.03617841,509,374
baisait,1840,1850,0.032460093,71,68
baisant,1840,1850,0.059072852,211,137
baiser,1840,1850,0.0756098,958,797
baisers,1840,1850,0.068867326,344,326
baissa,1840,1850,0.07249707,634,616
baissait,1840,1850,0.06592822,121,139
baissant,1840,1850,0.09653568,324,299
